"","alt_output"
"5565",0.118689045679349
"5566",0.67939598551883
"5567",0.118689045679349
"5568",0.118689045679349
"5569",0.118689045679349
"5570",0.118689045679349
"5571",0.118689045679349
"5572",0.118689045679349
"5573",0.67939598551883
"5574",0.118689045679349
"5575",0.118689045679349
"5576",0.118689045679349
"5577",0.118689045679349
"5578",0.67939598551883
"5579",0.67939598551883
"5580",0.67939598551883
"5581",0.118689045679349
"5582",0.67939598551883
"5583",0.118689045679349
"5584",0.67939598551883
"5585",0.118689045679349
"5586",0.118689045679349
"5587",0.118689045679349
"5588",0.118689045679349
"5589",0.118689045679349
"5590",0.67939598551883
"5591",0.118689045679349
"5592",0.118689045679349
"5593",0.67939598551883
"5594",0.118689045679349
"5595",0.118689045679349
"5596",0.67939598551883
"5597",0.118689045679349
"5598",0.118689045679349
"5599",0.67939598551883
"5600",0.118689045679349
"5601",1.63640942546848
"5602",0.118689045679349
"5603",1.68361426366551
"5604",0.118689045679349
"5605",0.118689045679349
"5606",0.118689045679349
"5607",1.63640942546848
"5608",0.118689045679349
"5609",0.118689045679349
"5610",0.67939598551883
"5611",0.118689045679349
"5612",0.118689045679349
"5613",1.63640942546848
"5614",0.118689045679349
"5615",0.118689045679349
"5616",0.67939598551883
"5617",0.118689045679349
"5618",0.67939598551883
"5619",0.118689045679349
"5620",0.67939598551883
"5621",0.67939598551883
"5622",0.67939598551883
"5623",0.67939598551883
"5624",0.118689045679349
"5625",0.118689045679349
"5626",0.118689045679349
"5627",0.118689045679349
"5628",0.67939598551883
"5629",0.118689045679349
"5630",0.67939598551883
"5631",0.118689045679349
"5632",1.63640942546848
"5633",0.118689045679349
"5634",0.67939598551883
"5635",0.118689045679349
"5636",2.25583519052147
"5637",0.118689045679349
"5638",0.67939598551883
"5639",0.67939598551883
"5640",0.118689045679349
"5641",0.67939598551883
"5642",0.118689045679349
"5643",0.67939598551883
"5644",1.63640942546848
"5645",0.118689045679349
"5646",0.118689045679349
"5647",0.67939598551883
"5648",0.118689045679349
"5649",0.67939598551883
"5650",0.118689045679349
"5651",0.118689045679349
"5652",0.118689045679349
"5653",1.63640942546848
"5654",0.118689045679349
"5655",1.68361426366551
"5656",1.63640942546848
"5657",0.118689045679349
"5658",0.118689045679349
"5659",0.118689045679349
"5660",0.118689045679349
"5661",0.118689045679349
"5662",0.118689045679349
"5663",0.67939598551883
"5664",0.118689045679349
"5665",0.67939598551883
"5666",0.118689045679349
"5667",0.118689045679349
"5668",1.63640942546848
"5669",0.118689045679349
"5670",0.118689045679349
"5671",0.118689045679349
"5672",1.63640942546848
"5673",0.118689045679349
"5674",0.118689045679349
"5675",0.118689045679349
"5676",0.67939598551883
"5677",0.118689045679349
"5678",0.118689045679349
"5679",0.118689045679349
"5680",0.118689045679349
"5681",0.118689045679349
"5682",0.67939598551883
"5683",0.118689045679349
"5684",0.118689045679349
"5685",0.118689045679349
"5686",1.63640942546848
"5687",0.118689045679349
"5688",0.118689045679349
"5689",2.25583519052147
"5690",0.118689045679349
"5691",0.118689045679349
"5692",0.118689045679349
"5693",0.67939598551883
"5694",-7.56136605603181
"5695",0.67939598551883
"5696",0.118689045679349
"5697",0.67939598551883
"5698",1.63640942546848
"5699",0.67939598551883
"5700",0.67939598551883
"5701",0.118689045679349
"5702",0.118689045679349
"5703",0.118689045679349
"5704",0.67939598551883
"5705",0.67939598551883
"5706",0.67939598551883
"5707",1.63640942546848
"5708",0.67939598551883
"5709",0.118689045679349
"5710",0.67939598551883
"5711",0.118689045679349
"5712",0.118689045679349
"5713",0.118689045679349
"5714",0.118689045679349
"5715",0.118689045679349
"5716",0.67939598551883
"5717",0.118689045679349
"5718",0.118689045679349
"5719",0.118689045679349
"5720",0.67939598551883
"5721",0.118689045679349
"5722",0.67939598551883
"5723",0.118689045679349
"5724",0.118689045679349
"5725",0.118689045679349
"5726",0.118689045679349
"5727",0.118689045679349
"5728",0.118689045679349
"5729",0.118689045679349
"5730",0.118689045679349
"5731",0.118689045679349
"5732",0.118689045679349
"5733",0.118689045679349
"5734",0.67939598551883
"5735",0.67939598551883
"5736",0.118689045679349
"5737",0.67939598551883
"5738",0.118689045679349
"5739",0.118689045679349
"5740",0.118689045679349
"5741",0.118689045679349
"5742",0.118689045679349
"5743",0.67939598551883
"5744",0.118689045679349
"5745",0.67939598551883
"5746",0.118689045679349
"5747",0.67939598551883
"5748",0.67939598551883
"5749",0.118689045679349
"5750",0.118689045679349
"5751",0.118689045679349
"5752",0.118689045679349
"5753",0.118689045679349
"5754",2.25583519052147
"5755",0.118689045679349
"5756",0.118689045679349
"5757",0.118689045679349
"5758",0.67939598551883
"5759",0.118689045679349
"5760",1.63640942546848
"5761",0.67939598551883
"5762",0.118689045679349
"5763",0.118689045679349
"5764",0.118689045679349
"5765",0.118689045679349
"5766",0.118689045679349
"5767",0.118689045679349
"5768",0.67939598551883
"5769",0.118689045679349
"5770",0.118689045679349
"5771",0.67939598551883
"5772",0.118689045679349
"5773",0.67939598551883
"5774",0.118689045679349
"5775",0.67939598551883
"5776",0.118689045679349
"5777",0.118689045679349
"5778",0.118689045679349
"5779",0.118689045679349
"5780",0.118689045679349
"5781",0.118689045679349
"5782",0.118689045679349
"5783",0.118689045679349
"5784",0.118689045679349
"5785",0.118689045679349
"5786",0.118689045679349
"5787",0.118689045679349
"5788",0.118689045679349
"5789",1.63640942546848
"5790",0.118689045679349
"5791",0.118689045679349
"5792",0.118689045679349
"5793",0.118689045679349
"5794",0.118689045679349
"5795",0.118689045679349
"5796",0.67939598551883
"5797",0.118689045679349
"5798",0.118689045679349
"5799",0.67939598551883
"5800",0.67939598551883
"5801",0.118689045679349
"5802",0.118689045679349
"5803",0.67939598551883
"5804",0.118689045679349
"5805",0.118689045679349
"5806",0.118689045679349
"5807",0.67939598551883
"5808",0.118689045679349
"5809",0.67939598551883
"5810",0.118689045679349
"5811",0.67939598551883
"5812",0.118689045679349
"5813",0.67939598551883
"5814",0.118689045679349
"5815",0.118689045679349
"5816",0.118689045679349
"5817",0.67939598551883
"5818",0.118689045679349
"5819",0.118689045679349
"5820",0.67939598551883
"5821",0.67939598551883
"5822",0.118689045679349
"5823",0.118689045679349
"5824",0.67939598551883
"5825",0.118689045679349
"5826",0.118689045679349
"5827",0.118689045679349
"5828",0.118689045679349
"5829",0.67939598551883
"5830",0.118689045679349
"5831",0.67939598551883
"5832",2.25583519052147
"5833",0.118689045679349
"5834",0.118689045679349
"5835",0.118689045679349
"5836",0.118689045679349
"5837",0.67939598551883
"5838",0.118689045679349
"5839",0.118689045679349
"5840",0.118689045679349
"5841",0.67939598551883
"5842",0.67939598551883
"5843",0.118689045679349
"5844",0.118689045679349
"5845",0.118689045679349
"5846",0.118689045679349
"5847",0.118689045679349
"5848",0.118689045679349
"5849",0.118689045679349
"5850",0.67939598551883
"5851",0.118689045679349
"5852",0.118689045679349
"5853",0.67939598551883
"5854",0.118689045679349
"5855",1.63640942546848
"5856",1.63640942546848
"5857",0.118689045679349
"5858",0.118689045679349
"5859",0.118689045679349
"5860",0.118689045679349
"5861",0.67939598551883
"5862",0.118689045679349
"5863",0.118689045679349
"5864",0.67939598551883
"5865",0.118689045679349
"5866",0.118689045679349
"5867",0.118689045679349
"5868",0.118689045679349
"5869",0.67939598551883
"5870",0.118689045679349
"5871",0.118689045679349
"5872",0.118689045679349
"5873",0.118689045679349
"5874",1.63640942546848
"5875",0.118689045679349
"5876",0.118689045679349
"5877",0.118689045679349
"5878",0.67939598551883
"5879",0.118689045679349
"5880",0.118689045679349
"5881",0.67939598551883
"5882",0.118689045679349
"5883",0.67939598551883
"5884",0.118689045679349
"5885",0.118689045679349
"5886",0.118689045679349
"5887",0.118689045679349
"5888",0.118689045679349
"5889",0.67939598551883
"5890",0.118689045679349
"5891",0.118689045679349
"5892",0.118689045679349
"5893",0.118689045679349
"5894",0.118689045679349
"5895",0.67939598551883
"5896",0.118689045679349
"5897",0.118689045679349
"5898",0.118689045679349
"5899",0.118689045679349
"5900",3.94400878821509
"5901",2.25583519052147
"5902",0.67939598551883
"5903",0.118689045679349
"5904",0.118689045679349
"5905",0.118689045679349
"5906",0.118689045679349
"5907",0.118689045679349
"5908",0.118689045679349
"5909",0.118689045679349
"5910",0.67939598551883
"5911",0.67939598551883
"5912",2.25583519052147
"5913",0.118689045679349
"5914",0.118689045679349
"5915",0.67939598551883
"5916",0.118689045679349
"5917",0.67939598551883
"5918",0.118689045679349
"5919",0.118689045679349
"5920",1.68361426366551
"5921",1.63640942546848
"5922",0.118689045679349
"5923",1.63640942546848
"5924",0.118689045679349
"5925",0.118689045679349
"5926",0.67939598551883
"5927",0.118689045679349
"5928",0.118689045679349
"5929",0.67939598551883
"5930",0.118689045679349
"5931",0.118689045679349
"5932",1.63640942546848
"5933",0.118689045679349
"5934",0.118689045679349
"5935",0.67939598551883
"5936",0.67939598551883
"5937",0.118689045679349
"5938",0.67939598551883
"5939",1.63640942546848
"5940",0.118689045679349
"5941",0.67939598551883
"5942",0.118689045679349
"5943",0.118689045679349
"5944",0.118689045679349
"5945",0.118689045679349
"5946",0.118689045679349
"5947",0.67939598551883
"5948",0.118689045679349
"5949",0.67939598551883
"5950",0.67939598551883
"5951",0.118689045679349
"5952",0.67939598551883
"5953",0.67939598551883
"5954",0.118689045679349
"5955",0.118689045679349
"5956",0.118689045679349
"5957",0.118689045679349
"5958",16.0870713473644
"5959",0.67939598551883
"5960",0.118689045679349
"5961",0.118689045679349
"5962",0.118689045679349
"5963",0.118689045679349
"5964",0.67939598551883
"5965",0.118689045679349
"5966",0.118689045679349
"5967",0.118689045679349
"5968",0.67939598551883
"5969",0.118689045679349
"5970",0.118689045679349
"5971",1.63640942546848
"5972",0.118689045679349
"5973",0.67939598551883
"5974",0.118689045679349
"5975",0.67939598551883
"5976",0.118689045679349
"5977",0.118689045679349
"5978",0.118689045679349
"5979",2.25583519052147
"5980",0.118689045679349
"5981",0.67939598551883
"5982",0.118689045679349
"5983",0.67939598551883
"5984",0.118689045679349
"5985",0.118689045679349
"5986",0.67939598551883
"5987",0.118689045679349
"5988",0.67939598551883
"5989",0.118689045679349
"5990",0.118689045679349
"5991",0.118689045679349
"5992",0.67939598551883
"5993",0.67939598551883
"5994",0.118689045679349
"5995",0.118689045679349
"5996",0.118689045679349
"5997",1.63640942546848
"5998",0.118689045679349
"5999",0.118689045679349
"6000",1.63640942546848
"6001",0.118689045679349
"6002",0.118689045679349
"6003",0.118689045679349
"6004",0.118689045679349
"6005",0.118689045679349
"6006",0.118689045679349
"6007",0.118689045679349
"6008",0.118689045679349
"6009",0.118689045679349
"6010",0.118689045679349
"6011",1.63640942546848
"6012",0.118689045679349
"6013",0.118689045679349
"6014",0.118689045679349
"6015",0.118689045679349
"6016",0.118689045679349
"6017",0.118689045679349
"6018",0.118689045679349
"6019",0.118689045679349
"6020",0.118689045679349
"6021",0.118689045679349
"6022",0.118689045679349
"6023",0.118689045679349
"6024",0.67939598551883
"6025",0.67939598551883
"6026",0.118689045679349
"6027",0.67939598551883
"6028",0.67939598551883
"6029",0.118689045679349
"6030",0.118689045679349
"6031",0.118689045679349
"6032",1.63640942546848
"6033",0.67939598551883
"6034",0.118689045679349
"6035",0.118689045679349
"6036",31.164234561654
"6037",0.67939598551883
"6038",0.118689045679349
"6039",0.118689045679349
"6040",1.68361426366551
"6041",0.118689045679349
"6042",0.67939598551883
"6043",0.118689045679349
"6044",0.67939598551883
"6045",0.118689045679349
"6046",1.68361426366551
"6047",0.118689045679349
"6048",0.118689045679349
"6049",0.67939598551883
"6050",0.67939598551883
"6051",0.118689045679349
"6052",0.118689045679349
"6053",1.68361426366551
"6054",0.118689045679349
"6055",0.118689045679349
"6056",0.118689045679349
"6057",1.63640942546848
"6058",0.118689045679349
"6059",0.118689045679349
"6060",0.118689045679349
"6061",0.118689045679349
"6062",0.67939598551883
"6063",1.63640942546848
"6064",0.118689045679349
"6065",0.118689045679349
"6066",0.118689045679349
"6067",0.118689045679349
"6068",0.118689045679349
"6069",0.118689045679349
"6070",0.118689045679349
"6071",0.118689045679349
"6072",0.118689045679349
"6073",0.67939598551883
"6074",0.67939598551883
"6075",0.67939598551883
"6076",0.118689045679349
"6077",0.118689045679349
"6078",0.67939598551883
"6079",0.67939598551883
"6080",0.67939598551883
"6081",0.118689045679349
"6082",0.118689045679349
"6083",0.118689045679349
"6084",0.118689045679349
"6085",0.67939598551883
"6086",0.118689045679349
"6087",0.118689045679349
"6088",0.118689045679349
"6089",0.118689045679349
"6090",1.63640942546848
"6091",0.118689045679349
"6092",0.67939598551883
"6093",0.67939598551883
"6094",0.118689045679349
"6095",0.118689045679349
"6096",0.118689045679349
"6097",0.118689045679349
"6098",0.67939598551883
"6099",0.118689045679349
"6100",0.67939598551883
"6101",0.118689045679349
"6102",0.118689045679349
"6103",0.118689045679349
"6104",0.118689045679349
"6105",0.67939598551883
"6106",0.67939598551883
"6107",0.118689045679349
"6108",0.67939598551883
"6109",0.118689045679349
"6110",0.118689045679349
"6111",0.118689045679349
"6112",0.67939598551883
"6113",0.118689045679349
"6114",0.118689045679349
"6115",0.118689045679349
"6116",0.118689045679349
"6117",0.118689045679349
"6118",0.67939598551883
"6119",0.118689045679349
"6120",0.118689045679349
"6121",0.67939598551883
"6122",0.118689045679349
"6123",0.118689045679349
"6124",0.118689045679349
"6125",0.118689045679349
"6126",0.118689045679349
"6127",0.67939598551883
"6128",0.118689045679349
"6129",0.118689045679349
"6130",0.118689045679349
"6131",0.118689045679349
"6132",0.118689045679349
"6133",0.118689045679349
"6134",0.118689045679349
"6135",0.67939598551883
"6136",0.118689045679349
"6137",0.67939598551883
"6138",0.67939598551883
"6139",0.118689045679349
"6140",0.118689045679349
"6141",0.118689045679349
"6142",0.118689045679349
"6143",0.67939598551883
"6144",0.118689045679349
"6145",0.118689045679349
"6146",0.118689045679349
"6147",0.118689045679349
"6148",0.118689045679349
"6149",0.118689045679349
"6150",0.118689045679349
"6151",0.118689045679349
"6152",0.118689045679349
"6153",0.118689045679349
"6154",0.118689045679349
"6155",0.118689045679349
"6156",0.118689045679349
"6157",0.118689045679349
"6158",0.118689045679349
"6159",0.118689045679349
"6160",0.118689045679349
"6161",0.118689045679349
"6162",0.67939598551883
"6163",0.118689045679349
"6164",0.118689045679349
"6165",0.67939598551883
"6166",0.67939598551883
"6167",0.118689045679349
"6168",0.67939598551883
"6169",0.118689045679349
"6170",0.67939598551883
"6171",0.118689045679349
"6172",0.67939598551883
"6173",0.67939598551883
"6174",0.67939598551883
"6175",0.118689045679349
"6176",0.118689045679349
"6177",0.118689045679349
"6178",0.67939598551883
"6179",0.118689045679349
"6180",0.118689045679349
"6181",0.118689045679349
"6182",0.118689045679349
"6183",0.118689045679349
"6184",0.118689045679349
"6185",0.67939598551883
"6186",0.118689045679349
"6187",0.118689045679349
"6188",0.118689045679349
"6189",0.67939598551883
"6190",0.118689045679349
"6191",0.118689045679349
"6192",0.67939598551883
"6193",0.67939598551883
"6194",0.67939598551883
"6195",0.67939598551883
"6196",0.118689045679349
"6197",0.118689045679349
"6198",0.118689045679349
"6199",0.67939598551883
"6200",1.68361426366551
"6201",16.0870713473644
"6202",0.118689045679349
"6203",0.67939598551883
"6204",0.118689045679349
"6205",0.118689045679349
"6206",0.118689045679349
"6207",0.67939598551883
"6208",0.118689045679349
"6209",3.03669133239174
"6210",1.63640942546848
"6211",0.118689045679349
"6212",0.118689045679349
"6213",0.118689045679349
"6214",0.118689045679349
"6215",1.63640942546848
"6216",0.118689045679349
"6217",1.63640942546848
"6218",0.118689045679349
"6219",0.118689045679349
"6220",0.118689045679349
"6221",0.118689045679349
"6222",0.118689045679349
"6223",3.94400878821509
"6224",0.67939598551883
"6225",0.118689045679349
"6226",0.118689045679349
"6227",0.118689045679349
"6228",0.67939598551883
"6229",0.118689045679349
"6230",0.118689045679349
"6231",0.67939598551883
"6232",0.118689045679349
"6233",0.118689045679349
"6234",0.118689045679349
"6235",0.67939598551883
"6236",0.118689045679349
"6237",0.67939598551883
"6238",0.118689045679349
"6239",0.67939598551883
"6240",0.118689045679349
"6241",0.118689045679349
"6242",1.68361426366551
"6243",0.67939598551883
"6244",1.63640942546848
"6245",0.67939598551883
"6246",0.118689045679349
"6247",0.118689045679349
"6248",0.118689045679349
"6249",0.67939598551883
"6250",0.118689045679349
"6251",1.63640942546848
"6252",0.118689045679349
"6253",0.118689045679349
"6254",0.118689045679349
"6255",0.118689045679349
"6256",0.118689045679349
"6257",1.63640942546848
"6258",0.118689045679349
"6259",0.118689045679349
"6260",0.67939598551883
"6261",0.67939598551883
"6262",0.67939598551883
"6263",0.118689045679349
"6264",0.118689045679349
"6265",0.118689045679349
"6266",0.67939598551883
"6267",0.67939598551883
"6268",0.118689045679349
"6269",0.118689045679349
"6270",0.118689045679349
"6271",0.118689045679349
"6272",0.118689045679349
"6273",0.118689045679349
"6274",0.118689045679349
"6275",0.118689045679349
"6276",0.67939598551883
"6277",0.118689045679349
"6278",0.67939598551883
"6279",0.118689045679349
"6280",0.67939598551883
"6281",0.118689045679349
"6282",0.118689045679349
"6283",0.118689045679349
"6284",0.67939598551883
"6285",1.68361426366551
"6286",0.67939598551883
"6287",0.67939598551883
"6288",0.67939598551883
"6289",0.118689045679349
"6290",0.118689045679349
"6291",0.118689045679349
"6292",0.67939598551883
"6293",0.118689045679349
"6294",0.118689045679349
"6295",0.67939598551883
"6296",0.118689045679349
"6297",0.118689045679349
"6298",0.118689045679349
"6299",0.118689045679349
"6300",0.118689045679349
"6301",0.67939598551883
"6302",0.118689045679349
"6303",0.67939598551883
"6304",0.118689045679349
"6305",0.118689045679349
"6306",1.63640942546848
"6307",1.68361426366551
"6308",0.67939598551883
"6309",0.118689045679349
"6310",0.118689045679349
"6311",0.67939598551883
"6312",0.118689045679349
"6313",0.118689045679349
"6314",0.118689045679349
"6315",0.118689045679349
"6316",0.118689045679349
"6317",0.67939598551883
"6318",0.118689045679349
"6319",0.67939598551883
"6320",0.118689045679349
"6321",0.67939598551883
"6322",0.118689045679349
"6323",0.118689045679349
"6324",0.118689045679349
"6325",0.67939598551883
"6326",0.118689045679349
"6327",0.118689045679349
"6328",0.118689045679349
"6329",0.67939598551883
"6330",0.67939598551883
"6331",0.118689045679349
"6332",0.118689045679349
"6333",0.67939598551883
"6334",0.118689045679349
"6335",0.118689045679349
"6336",0.118689045679349
"6337",0.67939598551883
"6338",0.67939598551883
"6339",0.118689045679349
"6340",0.118689045679349
"6341",0.118689045679349
"6342",0.118689045679349
"6343",0.118689045679349
"6344",0.67939598551883
"6345",0.67939598551883
"6346",0.118689045679349
"6347",0.118689045679349
"6348",0.118689045679349
"6349",0.118689045679349
"6350",0.118689045679349
"6351",0.118689045679349
"6352",0.67939598551883
"6353",0.118689045679349
"6354",0.67939598551883
"6355",0.118689045679349
"6356",0.118689045679349
"6357",0.67939598551883
"6358",0.67939598551883
"6359",0.118689045679349
"6360",0.118689045679349
"6361",0.118689045679349
"6362",0.118689045679349
"6363",0.67939598551883
"6364",0.118689045679349
"6365",0.118689045679349
"6366",0.118689045679349
"6367",0.67939598551883
"6368",0.118689045679349
"6369",0.118689045679349
"6370",0.67939598551883
"6371",0.118689045679349
"6372",0.118689045679349
"6373",0.118689045679349
"6374",0.118689045679349
"6375",0.118689045679349
"6376",0.118689045679349
"6377",0.118689045679349
"6378",0.67939598551883
"6379",0.67939598551883
"6380",0.67939598551883
"6381",0.67939598551883
"6382",0.118689045679349
"6383",0.118689045679349
"6384",0.118689045679349
"6385",0.118689045679349
"6386",0.67939598551883
"6387",0.118689045679349
"6388",0.118689045679349
"6389",0.118689045679349
"6390",0.118689045679349
"6391",0.118689045679349
"6392",0.118689045679349
"6393",0.118689045679349
"6394",0.118689045679349
"6395",-7.56136605603181
"6396",0.67939598551883
"6397",0.67939598551883
"6398",0.118689045679349
"6399",0.67939598551883
"6400",0.118689045679349
"6401",0.67939598551883
"6402",0.118689045679349
"6403",0.118689045679349
"6404",0.118689045679349
"6405",0.67939598551883
"6406",0.118689045679349
"6407",0.118689045679349
"6408",0.118689045679349
"6409",0.67939598551883
"6410",0.118689045679349
"6411",0.67939598551883
"6412",0.118689045679349
"6413",0.118689045679349
"6414",0.118689045679349
"6415",0.67939598551883
"6416",2.25583519052147
"6417",0.118689045679349
"6418",0.118689045679349
"6419",0.118689045679349
"6420",0.118689045679349
"6421",0.118689045679349
"6422",0.118689045679349
"6423",0.118689045679349
"6424",0.118689045679349
"6425",0.118689045679349
"6426",0.118689045679349
"6427",0.118689045679349
"6428",0.67939598551883
"6429",1.63640942546848
"6430",0.118689045679349
"6431",0.118689045679349
"6432",0.118689045679349
"6433",0.118689045679349
"6434",0.118689045679349
"6435",0.118689045679349
"6436",0.67939598551883
"6437",0.118689045679349
"6438",0.118689045679349
"6439",0.67939598551883
"6440",0.118689045679349
"6441",0.67939598551883
"6442",0.118689045679349
"6443",0.67939598551883
"6444",0.118689045679349
"6445",2.25583519052147
"6446",0.118689045679349
"6447",0.67939598551883
"6448",0.67939598551883
"6449",0.67939598551883
"6450",0.118689045679349
"6451",0.118689045679349
"6452",0.118689045679349
"6453",0.118689045679349
"6454",0.118689045679349
"6455",0.118689045679349
"6456",0.118689045679349
"6457",0.118689045679349
"6458",0.118689045679349
"6459",0.67939598551883
"6460",0.118689045679349
"6461",0.118689045679349
"6462",0.67939598551883
"6463",0.67939598551883
"6464",0.118689045679349
"6465",0.118689045679349
"6466",0.118689045679349
"6467",0.118689045679349
"6468",0.67939598551883
"6469",0.67939598551883
"6470",0.118689045679349
"6471",0.118689045679349
"6472",1.63640942546848
"6473",0.67939598551883
"6474",0.118689045679349
"6475",0.118689045679349
"6476",0.118689045679349
"6477",0.67939598551883
"6478",0.118689045679349
"6479",0.118689045679349
"6480",0.118689045679349
"6481",0.118689045679349
"6482",0.118689045679349
"6483",0.118689045679349
"6484",0.118689045679349
"6485",0.118689045679349
"6486",0.118689045679349
"6487",0.118689045679349
"6488",0.67939598551883
"6489",0.67939598551883
"6490",0.67939598551883
"6491",0.118689045679349
"6492",0.118689045679349
"6493",0.67939598551883
"6494",0.118689045679349
"6495",1.63640942546848
"6496",0.118689045679349
"6497",0.67939598551883
"6498",0.118689045679349
"6499",0.67939598551883
"6500",0.67939598551883
"6501",0.67939598551883
"6502",0.118689045679349
"6503",0.67939598551883
"6504",0.67939598551883
"6505",0.118689045679349
"6506",0.67939598551883
"6507",0.118689045679349
"6508",0.67939598551883
"6509",0.118689045679349
"6510",0.67939598551883
"6511",0.118689045679349
"6512",0.118689045679349
"6513",0.118689045679349
"6514",0.118689045679349
"6515",0.118689045679349
"6516",0.118689045679349
"6517",0.67939598551883
"6518",0.67939598551883
"6519",0.118689045679349
"6520",1.68361426366551
"6521",0.118689045679349
"6522",0.118689045679349
"6523",0.118689045679349
"6524",1.63640942546848
"6525",0.67939598551883
"6526",0.118689045679349
"6527",0.67939598551883
"6528",0.118689045679349
"6529",0.118689045679349
"6530",0.118689045679349
"6531",0.67939598551883
"6532",0.118689045679349
"6533",0.67939598551883
"6534",0.118689045679349
"6535",0.118689045679349
"6536",0.67939598551883
"6537",0.118689045679349
"6538",0.118689045679349
"6539",0.118689045679349
"6540",0.118689045679349
"6541",0.118689045679349
"6542",0.67939598551883
"6543",0.118689045679349
"6544",1.63640942546848
"6545",0.67939598551883
"6546",0.118689045679349
"6547",0.67939598551883
"6548",0.67939598551883
"6549",0.67939598551883
"6550",2.25583519052147
"6551",0.118689045679349
"6552",0.67939598551883
"6553",0.67939598551883
"6554",1.63640942546848
"6555",0.118689045679349
"6556",0.118689045679349
"6557",0.118689045679349
"6558",0.67939598551883
"6559",0.118689045679349
"6560",0.118689045679349
"6561",0.67939598551883
"6562",0.118689045679349
"6563",0.118689045679349
"6564",0.67939598551883
"6565",0.118689045679349
"6566",0.67939598551883
"6567",0.118689045679349
"6568",0.118689045679349
"6569",0.118689045679349
"6570",1.63640942546848
"6571",0.118689045679349
"6572",0.118689045679349
"6573",0.67939598551883
"6574",0.118689045679349
"6575",0.118689045679349
"6576",1.68361426366551
"6577",0.118689045679349
"6578",0.67939598551883
"6579",0.118689045679349
"6580",0.67939598551883
"6581",0.118689045679349
"6582",0.118689045679349
"6583",1.63640942546848
"6584",0.118689045679349
"6585",0.118689045679349
"6586",0.118689045679349
"6587",0.118689045679349
"6588",0.118689045679349
"6589",0.118689045679349
"6590",0.67939598551883
"6591",0.118689045679349
"6592",0.118689045679349
"6593",0.118689045679349
"6594",0.67939598551883
"6595",0.118689045679349
"6596",0.118689045679349
"6597",0.118689045679349
"6598",0.118689045679349
"6599",0.118689045679349
"6600",0.118689045679349
"6601",1.63640942546848
"6602",0.118689045679349
"6603",0.67939598551883
"6604",0.118689045679349
"6605",0.118689045679349
"6606",0.118689045679349
"6607",0.118689045679349
"6608",0.67939598551883
"6609",0.67939598551883
"6610",0.118689045679349
"6611",0.118689045679349
"6612",0.118689045679349
"6613",0.118689045679349
"6614",0.118689045679349
"6615",0.118689045679349
"6616",0.118689045679349
"6617",0.67939598551883
"6618",0.118689045679349
"6619",0.118689045679349
"6620",0.118689045679349
"6621",0.118689045679349
"6622",0.118689045679349
"6623",0.118689045679349
"6624",0.67939598551883
"6625",0.118689045679349
"6626",1.63640942546848
"6627",0.118689045679349
"6628",0.118689045679349
"6629",0.118689045679349
"6630",0.118689045679349
"6631",0.67939598551883
"6632",0.118689045679349
"6633",0.118689045679349
"6634",0.67939598551883
"6635",1.63640942546848
"6636",0.118689045679349
"6637",0.118689045679349
"6638",0.118689045679349
"6639",0.118689045679349
"6640",0.118689045679349
"6641",0.118689045679349
"6642",0.118689045679349
"6643",0.118689045679349
"6644",0.67939598551883
"6645",0.67939598551883
"6646",0.118689045679349
"6647",0.118689045679349
"6648",0.118689045679349
"6649",0.67939598551883
"6650",0.67939598551883
"6651",0.118689045679349
"6652",0.118689045679349
"6653",0.118689045679349
"6654",0.118689045679349
"6655",1.68361426366551
"6656",0.118689045679349
"6657",0.118689045679349
"6658",0.118689045679349
"6659",0.118689045679349
"6660",0.67939598551883
"6661",0.118689045679349
"6662",0.118689045679349
"6663",0.67939598551883
"6664",0.67939598551883
"6665",0.67939598551883
"6666",0.118689045679349
"6667",0.118689045679349
"6668",0.118689045679349
"6669",0.118689045679349
"6670",0.118689045679349
"6671",2.25583519052147
"6672",0.67939598551883
"6673",0.118689045679349
"6674",0.67939598551883
"6675",0.118689045679349
"6676",0.118689045679349
"6677",0.118689045679349
"6678",0.118689045679349
"6679",0.118689045679349
"6680",0.67939598551883
"6681",2.25583519052147
"6682",0.118689045679349
"6683",1.63640942546848
"6684",0.118689045679349
"6685",0.118689045679349
"6686",0.67939598551883
"6687",0.118689045679349
"6688",0.118689045679349
"6689",0.118689045679349
"6690",1.63640942546848
"6691",0.118689045679349
"6692",0.118689045679349
"6693",1.63640942546848
"6694",0.118689045679349
"6695",0.118689045679349
"6696",0.118689045679349
"6697",0.118689045679349
"6698",0.118689045679349
"6699",0.67939598551883
"6700",0.118689045679349
"6701",0.118689045679349
"6702",0.118689045679349
"6703",0.67939598551883
"6704",0.118689045679349
"6705",0.118689045679349
"6706",0.118689045679349
"6707",0.118689045679349
"6708",0.67939598551883
"6709",0.118689045679349
"6710",0.118689045679349
"6711",0.67939598551883
"6712",0.118689045679349
"6713",0.118689045679349
"6714",0.118689045679349
"6715",0.118689045679349
"6716",-7.56136605603181
"6717",0.118689045679349
"6718",0.67939598551883
"6719",0.118689045679349
"6720",0.118689045679349
"6721",0.118689045679349
"6722",1.63640942546848
"6723",0.118689045679349
"6724",0.118689045679349
"6725",0.118689045679349
"6726",0.118689045679349
"6727",0.118689045679349
"6728",0.118689045679349
"6729",0.118689045679349
